2.9449387641614897	-52.658250041923274	31.041541407521507
2.932801239388888	-62.295627811820175	16.702361674676432
2.520901116935172	29.492831543511425	8.284539596463375
2.7724451278689	-27.757644789573185	21.78849405714358
2.539430740174655	-59.15065476075367	29.42859654097207
2.5513018728357175	34.37885452332764	26.289877722647184
2.6547116020622656	-5.533574292377304	12.913016299280095
2.4757270183703612	-40.23952929294346	16.06504383050634
2.5570030839942293	57.593304303247486	40.404606836059074
2.4727023710444813	18.144377094585607	19.612715848975537
2.804929396633719	30.432432190006242	33.49494490853094
2.633348300639511	-22.069730621688024	20.525496464455035
3.550332884006935	130.57704169566378	21.068623199705677
2.7648722583610423	-8.165727765654696	44.652143846539154
2.2344923958789837	-0.804377109952894	17.67976479851582
3.11207970565601	76.95955277852437	26.808489375536883
3.2747952328060146	-46.56247949058701	26.143383299297618
2.67840202170996	-16.007089468234664	17.645687169251648
2.734104173059432	-8.800983222513713	19.125356026792502
2.46158387232164	-7.269677291960979	34.43480630241683
2.46172755187162	15.31592399445409	12.4896204775136
3.2246086925213118	-41.975034487510634	26.570206512508452
2.273505870534303	-12.905971782781444	19.152759156573232
3.99503311782268	178.62997486336803	29.01027745527701
2.0756307643675447	-22.415537049152906	45.11790022811247
2.9353341562011304	-26.625358464571693	21.711413424360966
2.7499091876440214	68.40294673218325	17.32615255836156
2.682464598675069	-42.364250046391916	17.143197414816413
3.6032294622185805	-140.8565126791485	13.233717574928173
2.620646371913807	-8.359761477521866	15.869298422027388
2.3186727083021013	-12.281066189003537	14.396757690215676
2.4875119137984045	-44.00680218731714	37.41520767484633
3.2263864695391034	90.66363207489084	38.27211313195902
2.7203830316889204	61.622901344649605	22.921648303330542
2.3368806022696154	29.004489865533554	18.008354740783712
2.7986674867023766	-6.708799917644557	22.117503363678544
2.912654214603924	-47.12857737436863	38.45040381280182
2.4746475043326877	41.71758165904455	22.758928693538795
3.471632765227336	104.88308135311577	23.377222096358814
2.4404293132416273	4.979401326760721	24.04927827403037
2.531448757296304	41.00798903006786	28.81904810358622
2.363125289667055	47.057363047247506	29.957906281056182
2.5901229517148407	44.715374662606784	13.935830429684268
2.366733987226551	-18.33950932064343	17.06792557675223
2.7639143207865544	28.14439572472438	26.8051714217247
3.208376146782668	-58.85165523458224	28.610271403954417
3.3668256330817017	119.05892319970735	31.64960942568583
3.3484190691614457	-75.10649225434149	25.490924415955075
2.4018139796487152	-8.31128581221411	22.956634063596564
2.7728812848914033	2.31955983498214	23.11544102928664
3.978582557779718	-163.5721901316507	25.108650702246457
2.6637061114797254	15.100038899172228	40.554446196143495
3.416638197884143	109.62916622422037	39.28156822321581
3.3182180983655973	-97.69325406561973	19.964272620635384
2.539123787603314	26.270527653561448	10.397265261064861
2.8702964524642747	-63.47083032086347	16.756470018739456
2.371862746218887	19.02362818504868	19.386364065527154
3.3306347870188353	29.00613645251629	23.818970736618482
2.4205582772633996	20.6103946777321	17.25692237694097
3.013244833674988	81.34028392904891	35.01464858927678
2.5654847678016743	-11.91034736227225	22.123239988219932
3.851679398959498	174.42736336771296	22.48710089361014
3.0618221101476486	-93.67195108537514	23.070604569978585
2.619671351140062	-36.88021234311978	16.621258332728964
3.6776606407199943	118.98545526501577	23.243927638595252
3.9191001176862015	-148.85420762554295	22.250472897279543
3.7936601850872202	-141.94750425889472	22.1522959139621
2.5565750209060947	15.863142667716092	23.312922692397496
2.97110245743397	-16.059895982266813	23.459816525210677
2.3784537980386835	-18.45882119746223	20.385578523699525
2.8989979560339463	-58.50323488784942	23.99995757264643
2.871193466678273	39.969542700237675	19.98405346133199
3.7687173866587558	122.92840302237803	26.748186827407608
2.80770320556073	46.91690096624905	37.485499852510586
2.2805224834736886	-41.96882780564157	16.90072705872603
2.4573180629512024	-26.750232646544525	28.046944965756254
3.7768136643075203	130.17192457746913	26.764983862832086
2.8826660701683777	26.521486272853085	29.277170775403974
2.873345103786874	-15.456753085086307	29.621003476076126
3.0100870304902636	-37.03203839937347	43.40021356733104
3.3276406302377364	82.21271159697184	26.569918485855847
3.0149015737499627	87.64470508428734	26.989334269046267
2.9350308418379525	10.130676252978178	25.942137084212426
2.783911279944101	40.46689707907603	19.81320422144449
4.046578095194629	177.91011187164952	18.5809629783598
3.4701360492061397	104.17299704830828	26.15340524556104
2.543213185957198	5.2424800704837	11.471961898326702
3.484619112729539	129.11335034577954	31.820864350167593
2.73286412593162	52.39375708041268	50.5833842658979
2.6337575264646143	4.308955010384111	30.628272576991368
3.4851250212275073	-118.21595304869216	24.897857690702914
2.540199583469968	-30.962542529229378	23.116935316445957
2.862962758227218	-48.02040853368314	18.579711035167357
2.6974850450788415	0.7168283391587346	40.17524451545964
2.936312377543643	42.55045579237215	20.958765450076477
3.4647076415270592	92.94402637631349	46.084155717312775
2.6174404022153017	8.9796278494175	13.594665395297456
3.3128720224753625	-50.22890432922444	20.875005925258204
2.634956345995888	-54.10631666471446	35.84245507349291
2.7135197117141048	-6.1176070335405175	17.63169861311255
2.2894414884639436	-41.93716484707232	15.853251950127522
2.293754038473701	-19.943761446171802	32.62613861772323
2.815061777642544	-1.2622368862947737	22.389426670487133
2.7331537867132543	74.22460387023865	17.62123973237319
2.5398932074597154	44.05387057011947	12.720478214826546
2.8117339501019654	-71.23050057663261	56.01244899910746
3.5434660047326547	93.23310124495502	64.25632545701691
3.4630809042707913	113.45488943677664	18.867894794429073
2.2592147058491365	-18.66108733639364	20.589932288864176
2.7776856776980723	-61.917734126036066	27.615117682046723
2.5963679196448646	49.177309798727784	39.70481909043812
2.5468976588540024	31.935361456166877	24.89854004398578
2.5125006611344403	16.830454320054592	19.280935901918696
1.992035521635094	1.079929193278913	18.913306051966266
3.77190283456719	-152.43687639382068	19.407306111654112
3.0443518338556075	-72.36191166781262	21.54327621562537
2.791237257226128	-50.45994554833057	24.50553548711693
2.733724101360084	-18.725745743088552	21.384090360034392
2.95795495720016	-3.6311658188217844	20.025493841963165
2.8735989752470683	-5.4463220715210845	28.448408908708693
3.0733415896910974	43.82612879301722	45.55617918286897
2.596799843906526	50.480371086623336	43.10943041480451
2.745795804103612	-3.5130641133376557	20.35889646451128
3.159123087011489	43.40766786684132	29.010892790615426
2.541142460846302	-3.77127804015722	12.69302933965265
3.296553190643373	-119.33597349720702	31.38400256173802
2.4027867502691533	-30.390843924458686	15.505907520865792
3.067508683767653	-69.96972295390869	30.431172062854127
2.5575207464331546	-42.53275038531755	23.789452274004308
2.5399917533127936	17.69704923708321	19.6039613454127
2.615920462923328	38.123124976785306	31.83690360568327
3.1448062670601824	97.41930187891097	36.984807095592394
3.1490710409738294	-43.033236249541076	28.620917658925663
3.6223140702871137	132.14017888654504	35.72533867628743
2.601460062426116	-9.720477019594691	28.597360845547616
2.392534163110111	-25.62559022639599	22.86482968517217
2.8225380414265455	-17.536423164093545	31.890808134824063
2.281573519289922	21.23426187931742	15.96880729323731
3.541032699942772	-109.84821150451847	28.502322662226977
3.5016816534489537	-114.7696325065909	22.343899574772266
2.4112440840298603	-6.089629905118556	14.292037545029258
3.9909771086490835	161.76688683759318	29.82233095357351
2.876819838033658	-54.07940277833685	30.758475423420993
3.5519082430766704	-103.36832081380038	51.34543929038045
3.6581010058046513	101.95530912146916	25.83239015267065
2.577327587369522	-20.566427584951914	27.804968710242076
2.6992114561063945	-23.696948042755732	13.32727439773807
2.7330319117443542	-29.228345183707507	26.073451311806867
2.138694369171294	7.7728537662521315	11.729791290200735
3.4309775956983457	89.01551408988465	29.911578734879402
2.161652142158863	-1.7402092837681127	57.87698995966078
2.8880836401281735	-54.666069601906614	19.44241492644633
3.2385575121200176	83.92803991609355	31.251141022428136
2.816325191564996	-20.350930722884346	32.855551013560614
3.817816364952615	170.31754061425093	34.44513441030098
2.523389565652715	-18.868476918587415	16.292290567264253
2.979883391290505	62.56548892118754	37.486777900079595
2.84568905204627	43.854797162125166	33.86715846071835
3.081018996834651	-28.148118179434732	19.09096640005001
2.837406670271465	-45.09429979631838	25.833003605466303
3.4830657854970237	-102.63134937222918	32.83779012433939
2.671714552380175	21.083455754949544	9.479879733542202
3.6790728274804727	-147.42947955279402	17.66449901057506
2.7783546342754732	40.69783957275517	22.106011791362665
3.718805391731194	-112.10290208641987	31.94321141139376
4.157696201455802	-172.50044752366597	18.97511148416565
3.4978903789468587	114.48075234533115	26.246439478894917
3.04031549987234	-59.07286953673326	23.674419520370538
3.2742298385327193	-79.35835557161538	42.122077633780144
3.02064721405132	-33.42355974551898	21.958613817828446
3.829994824983449	153.5432892606269	19.553220026403153
2.656531422644949	22.4371284351927	23.540821536517576
2.739030592532511	-48.62940644764649	19.282537618645534
3.8231151001675325	-114.1506817354634	29.028726659124892
3.028414199630559	13.062829108922273	24.233775458156966
2.9005554784034038	38.29464780847841	52.87606583200736
3.8815021047269833	-139.94088145591033	28.338559191195355
3.368603967254091	-36.31303307031448	30.15789377587346
2.853530246285117	17.667362151880297	27.441725022697373
3.082853779634869	14.491497330808423	32.277428917136504
2.7858071882815225	-13.950629943772817	27.910280470913598
2.439304980037552	10.963464677500562	29.875452351488846
2.9090197888603297	26.059346191241918	36.251773107371015
3.0074743212577895	1.7012215929756942	22.42105958742431
2.7769301912536437	13.997738026868722	19.467730961285344
2.945127242159327	-39.8848505444087	20.179281049381427
2.4155174642517823	-6.794582801235129	15.683988237248926
3.838662294210837	165.78357553770377	18.566158346800115
3.9262856880899535	159.75494158445784	16.755370622969668
2.902559346048931	-35.621991103295436	25.595426313522218
2.175148287144709	23.336280743136264	38.55711441656717
3.143743414561691	59.0923882541202	38.98131708941242
2.875685237665103	-4.055541824721442	26.942818093632873
3.4737224087495817	74.95747193155175	23.662071963027156
3.9010590649976065	-172.74647813517353	28.57200703465253
3.2158507901014315	93.34958861904342	26.905549643883752
3.605468233870464	118.36606677005756	29.827792289917227
2.892536930718258	61.902187013234354	18.81363779347945
2.689989800163004	-23.953392218123437	22.44111904213105
2.5609920737544267	-26.30703063748451	10.12295396879216
2.7507750212608824	17.50876866786693	17.81432029836311
2.711032593908823	21.005403023321474	36.10167201331121
3.066073051381237	11.494204608468944	30.250165899525086
3.3098253595771485	-101.19330514668779	19.38206769966364
2.7096854547153626	5.282107492567943	14.839456755607355
2.4326106278695736	-41.181812850532395	21.319770624775334
2.2279416540746753	-7.271311500538426	14.573328619931358
2.8502148807653085	16.52029744600497	18.15728082425416
2.8271553388874833	67.87169714081845	22.634121922493655
3.4554655179007363	110.25186001272823	34.95542027379428
2.95651900664633	17.70335256550775	16.962824219849097
2.5445968735294793	-14.77458223117797	26.15339288363606
2.54379963683011	24.50833941214675	13.758765838629765
2.180536234393045	-3.4773239062025403	15.507689018946037
3.981042029393812	170.4168208422278	20.95853822905212
4.031482240367679	176.0860758359623	34.71014363467679
3.344198604647308	-93.91613932272148	48.63336861021639
3.9067468498611473	114.07465210916371	38.24335138244256
3.7935750627211795	174.7001135216054	18.44982614755985
2.9581371219612187	-44.77709969690449	24.145601909533518
2.1492323752123688	-1.6832180688151106	28.73512705794021
2.5664379610247745	14.788186894905039	12.18128382747295
2.5613655200451184	15.621960683518004	22.185217295107396
3.492113059118934	-103.4472954715215	32.10882502994909
2.9763011970810345	68.06146792384658	22.73443990381939
2.423395409907554	-29.258440505931116	18.923100902727207
2.630113008357055	3.413387895509641	13.229325827670936
3.9695596197815193	-158.68299486627762	17.875920535113664
2.8193043712018753	-18.399637203994082	13.927218370656151
2.387671149404792	8.734412790709069	9.315901528933077
2.471730953647868	-1.6395982711304262	17.27802230429635
2.6624431242970075	-8.27510037435795	19.944693649575143
2.2929127286279343	-1.4794882446984052	20.14245543270894
3.139969567630234	-104.42261906899599	14.699091338179247
2.704098813973195	-11.748459788893214	14.153319966251107
3.0131935029572854	61.10838482266771	38.94335480293023
2.4961437536359963	-10.264856050649824	18.331847803947408
3.8884124922596626	179.08709829980523	17.997163808017824
2.760078070880605	-55.921182664659334	25.497612720633203
2.8800713722031266	-2.8894268249893043	35.7281819823107
2.8891950633697268	38.70051177202329	14.31673378923454
2.64242912885398	-39.99781736892166	34.60118579570427
3.440977662886523	-95.08815219167407	19.097454152875272
2.3782133561665573	0.8811118636804863	18.060250739084886
2.661043274054182	41.84023042659958	39.02786093795829
3.0507117666839654	74.17694877301753	20.92584036658876
3.8615473461637113	-147.21996647390347	52.19201318831032
2.2820985880964058	5.858545139570981	13.109994825666561
2.71533804489036	-64.88977762853081	26.909502950580904
2.497854274011997	27.897232185594707	21.8448506404461
2.7399879809059384	38.65084358502274	18.085995613576543
2.639153607712139	6.517133826414103	23.744999912916704
3.091979585396076	-29.999454919621492	15.329641748809863
3.2579281386833876	-98.91805215214607	24.103104866535773
2.4920638735694736	-39.23873844399971	31.406154068697955
3.8480733721046696	137.1204446040911	23.235004962615417
3.7506567166597637	-120.33319080903664	28.49153421372909
2.5567062401239995	-18.060383293220465	39.445674439662604
3.7854216002739824	-179.5688712962631	12.823670501084816
3.209265868668409	-25.46741772414741	23.109081853058317
2.747339399492535	4.974456466382849	25.299960312317122
2.8490059397965455	-25.856235746572406	14.947623807732842
3.6099387422780462	154.20627110919705	6.643583418435885
3.0020618060194897	-61.93633090999916	30.259763963447345
2.3143080101105813	-18.296529466115206	15.162278760673413
2.6479132756623653	-26.05873222230426	39.916022681108636
2.3082390342728805	-26.39568967167477	33.75088267455411
2.806972184875012	-15.796842727051512	12.912161569257323
3.7559086099225594	-133.7911090843284	20.7857369969229
3.8678648134080382	-162.95522397847586	35.6230442926212
2.536702383903165	-27.741518924103126	16.47143459763889
2.745822118696876	14.522996819825817	20.48253060945463
3.876675014426667	139.83992461169842	27.535441044554855
2.8021948616486325	-48.30452290257421	10.544487845833558
3.9735461776238363	-170.98918038032687	20.308795957678676
2.743248851148032	-5.611995627822229	19.75654229228858
3.277443495012538	-105.04718662695376	36.327973847043516
3.1517555058309963	94.88971838340119	35.600861974981306
2.495789972670777	3.6666008803460617	11.817474879827781
2.9744083230600666	44.701154312186944	19.309839782218695
2.521592300779561	-26.208369593025225	28.693525156516973
3.7365169266577665	-174.37725232616367	12.010378111766318
3.104227709660488	49.16537679633141	43.79099391856489
3.0854255762090586	22.664495246126833	26.67647836192686
2.925537591958955	-52.08412103886845	26.800177705086348
2.815136260881922	57.25616375364426	47.84077253446674
2.3513573869796995	18.91227990481553	28.37014372720804
2.759421665937993	58.54068353495116	26.75750050424091
2.586094008030837	-42.557753133127335	14.301965615947429
2.5302655836765435	-0.15414201523452536	33.62678875372061
2.988657847869006	35.43379146633244	24.525382969263703
3.8443376031217653	-177.3098472660502	11.342479745995277
2.7177420331234527	-15.693836236823405	10.558841612200744
3.5502037885486235	138.99283620854612	22.660775806533273
3.872512406668311	153.78821240049925	21.01407547386469
2.7237867868399683	-31.855936677801832	24.856283713420222
3.33738653575159	98.67863808917822	42.675531786633805
2.6143358517239133	-7.529865653659461	31.59361127553593
2.44429158941318	23.37758293422821	12.656325208714778
2.6202718723743152	6.168401634058634	20.554966546109046
2.692265428482303	-4.795237520830055	21.468868206439573
2.0830065086974647	-5.999788548773287	33.56171977275611
2.8587541798109464	10.60259722584875	34.12127883518363
2.904853796375997	-10.124496367888879	23.67334152267391
3.507390887761157	-101.05529994038397	36.02714427541168
2.6575448835908677	-51.41510875065544	23.688408139252736
3.899924063568546	137.47275861909137	30.214200848697292
3.02633263520387	38.52977996470592	30.9391128624445
2.9640574231362677	22.797355979107042	18.49618061388053
3.1592878106693605	-95.9527974022694	34.62877987646609
3.778889780314319	138.5228764367067	21.82420295880982
2.872522216435584	33.556816497693845	13.753120391159195
2.4601786843837177	-17.720831938350923	11.806579566557302
2.8100062568763082	-15.279244232819876	17.077002180681323
2.1327151223349077	35.328861632262345	31.50933782085987
2.6652994772227756	-52.300415379772375	32.83564567506811
3.9509961241917733	167.68320670121554	27.96705874022767
3.3455148327424884	-81.212699169427	28.028721727892332
2.560830007946691	31.382108042593934	19.72554297117982
3.5724937298615376	94.39064555730609	17.21849152949987
2.8967937338169243	72.50919846316368	28.550783676276673
3.0144566422393613	-17.71326671967463	14.484467886199772
2.7395196932274457	-27.6622958527045	22.843959865344893
2.583628594717902	-5.653940500376679	29.834974506942253
2.654011997547298	53.83127690470218	16.409847099307598
2.621078705991104	-15.173649756929063	32.03431774883351
2.655162338481209	34.80220574919182	12.72917724660257
2.8556130046147716	-24.13058120246709	20.49333938925026
2.6056042958578365	40.39520890692742	29.066574048718625
2.979334692230633	38.96363186065655	22.537567928418664
2.459070808213745	-30.029814409779522	12.72762240478742
2.832020281071448	-15.056568220091162	26.98374799566926
2.5165074639436296	4.579403109366849	50.578892305493
2.989720732745619	23.99843943935556	18.204162900141107
4.022865256928201	174.60362849185222	12.61182465496766
2.6557925990583304	-0.2268781124176283	44.93418015112444
2.246533686488142	-15.638693891495754	17.39226941662387
2.8029687465687156	-16.240846353447893	34.54409502689572
3.68390892039977	124.59594476245853	22.368334147709586
2.78212484727519	-50.232498294848895	23.62832622330166
3.853215288195561	-117.25759187107451	31.03919182558016
3.106878643136226	-71.40710815174785	13.007392648880588
2.6227718554277644	-21.471189006960554	43.88529082551718
2.7873102885416254	26.31238802807374	26.80296466081236
3.513038497244942	100.61468883505528	25.336450964682218
2.7410977592154575	8.348860771782126	27.128580022185616
2.413259356812069	21.016580065376683	26.90519811332847
3.4385196889993233	-119.17867289479894	20.185175994424288
2.2677223375369393	3.3918505241705965	19.649531299981323
2.5370544022933372	-14.200344994366645	10.396906200409875
2.275310513490631	-30.575394353746322	21.673466449121936
2.9680972548124163	60.74043045346285	27.32965819037568
2.6349838049265126	-20.486653103243636	22.201614105300916
2.2597726557842055	21.031120977509584	27.14129605279078
2.8369267934114903	-15.986544080969887	27.125618179674568
2.6738270354435794	17.32646308509258	21.48039215822699
3.8057725893694703	-172.22187078123088	23.395175254344622
2.3660696339617733	30.750459831310565	16.657599135910168
2.2011495795506493	4.784539556657355	14.754348964949365
2.7180005314569016	27.145431876556994	11.61020213100584
2.852607026108048	-49.313132611896584	26.974168945296913
3.661725408899471	-102.72084090099281	31.938610829159714
3.015309443915168	-66.16674971374793	44.65676312853626
3.8326082153841394	155.70669167309612	14.276577919567995
2.3302105402793543	-34.169018492336875	22.91747976103973
2.831721171143204	-21.18455196151957	19.66465483165234
2.66335352305491	-37.74222171255742	34.76975165582753
3.9318330522162306	145.9299429430223	23.83497660866597
2.530171618546852	38.27490208837767	16.535314888341215
2.934500316476554	64.78571864393602	16.9060784554571
3.0498460804630785	1.1447913919467265	22.844618122280163
2.741321678695151	-34.88187656431997	37.7964500775407
2.7852309792950747	-47.86150929349904	38.2414167721804
2.6573509269551963	-36.532395547216055	23.343666617333273
2.233608292796434	22.793357726702336	26.725027415499884
2.721322699163221	-50.83637829575452	28.817029720866742
2.7301158830672367	46.73946163546852	17.622106385047882
2.770714415022467	-38.587388018310065	20.088795381085852
3.2323130565446476	45.908768489486334	14.541630567556819
3.417501444846073	-83.51482293253883	37.69164998768992
2.8667250638121895	41.18744956827773	24.02566347882039
3.6482176997636806	143.6460918023329	35.79684370334024
2.6357905284390486	71.00954116425399	18.196132730240116
2.4778300696759477	27.328861072960606	10.53204120482537
3.5130555041160396	-130.04004942502564	23.03513606702902
3.276152178285374	-99.92988426467585	58.48286226108991
3.5895019133211226	113.357480136127	25.878397732032017
3.028141816276279	-76.21614095233154	49.234388259050945
3.089114617893127	-76.16427810176877	28.384325054092216
2.9379775792670717	-44.14737898167673	18.31297145472467
2.97402533184504	75.78662394405701	36.582066987578045
2.796461603259376	0.012030774053699915	31.245989738312545
2.6019752973846617	-0.9133579060076141	23.320529607495356
2.8613733339340746	33.88742857456776	18.83324286891625
2.73781384675876	12.375936598055095	46.276931815959756
2.591772827511123	39.563501600840574	14.38825086446114
3.340374857497284	70.43142695404642	24.350217722460414
2.4827805616598497	-43.30477652500715	23.42540870072128
3.208589486659208	-74.30257127543953	32.60836109951102
3.9699415593965615	132.88059826137177	21.345879579976557
3.8560765365588896	131.76898617468942	41.263878064866724
3.9465534960014024	-146.41382248361418	23.657446531456944
3.6284895675116666	-121.0638586795214	48.17491511563537
3.323553977766722	-113.07234292728616	22.34788990450125
2.4693363337951753	-39.266563447416374	21.60355121610838
2.645794327475399	-37.63924302535422	19.135613790919738
2.5830971773435083	-6.812341443735103	49.2684259159651
3.5166524135967716	121.23796000658872	22.801126602999357
2.928580617775273	-21.32410076670829	25.73210317032552
2.8576702842156227	-68.380753652849	26.999872655212602
3.0858682666259427	95.25434298002027	46.08463607547307
2.4517591258892057	-16.8955214037308	17.795849821963944
2.9244504425064215	30.14110710546042	27.45665427753916
2.6245664368226613	-21.871610404585912	17.551796574395986
2.402228597993122	16.01113562187347	24.450066703554185
2.8048336490724366	-39.74046266132697	23.85762347124251
2.2310601924295987	-29.553782479968913	50.53248468912998
2.6968976003595317	-36.44450580859318	28.5085351268189
3.8507598368187024	160.75800401095574	21.708867557597095
4.061431958484594	159.88273047279495	32.23939873419942
2.677203724263247	-13.96227933312408	17.473970523665216
3.8066318876140364	116.64602846061891	22.48926247385291
2.7134351409350104	-16.041063231397086	46.072692069137446
2.942263860443009	-19.609783736278708	33.82770897790349
3.043872087256789	-78.7097521130796	45.80537568243666
2.3771467442135332	40.824094733704875	32.010836926805
2.864136338070169	74.23943556612919	28.85025707543913
2.612275913147193	4.243283905424522	10.826472569203752
2.578381141685612	29.745069512215508	19.85535964854558
3.136754837678584	78.08053999429646	21.026260945621075
2.6097192874257567	-16.92572420523047	10.942601392759176
2.443058667556921	-3.465009137636197	29.49914110274803
2.730315603446056	-33.49203853080852	13.316319659365945
2.5836222382463343	-31.51407516949759	24.294391321548062
2.82726887200351	-14.221007406060547	21.222615477086567
3.263002645414343	-91.36221959278608	19.9258818710305
2.8262804882077783	-4.912583324031456	21.154278554697722
2.367762884327736	10.18452383097854	32.44132611034152
2.174141242734933	8.71683329926992	20.067544035790675
2.6313517136908935	46.74759567330713	31.98877841667987
2.9653615661541175	80.67521613283517	23.310044747865643
3.2652508872319443	63.907411101023044	31.179819102505537
3.915961735519897	170.4696886056167	19.07127755219156
3.599336497276269	135.10448595048777	21.07772910830192
2.7865049290674153	-23.96311888481907	23.168486812346732
2.491808692200507	23.471998652872855	20.802716700204524
3.188982439744691	-64.15210822415071	57.45684934082803
2.4838578604614234	-4.4825143883052965	37.756542575927924
3.024188278804909	42.44214484171764	32.10067613533102
2.6468386414936593	7.571654900953037	31.102296828907917
2.1768519411535547	25.578317173364276	15.707361127693757
2.599160125607693	42.45315638117061	27.517303524398447
3.787042083394374	146.1335943841807	24.067799892407237
3.8088516317257617	-153.9386662057712	12.346626675869034
2.9886853426140396	-50.68771831923952	26.191704316114613
2.6209683807182795	-14.401913792852076	34.89913892881705
3.1538401205528794	61.41202339082471	18.45624217606592
2.7869154410028303	52.92924641917	40.23319296357347
3.7601891802408027	-128.23871296226577	43.13574663622663
2.510218643795795	-38.62275255977853	21.754152121115784
2.563540947669064	13.359937268254011	19.959702974603168
3.4113418993599867	-114.07310167635329	27.418570568101124
2.715248449922953	-12.248244198789813	20.83277946411906
2.6175398041221833	-18.749742272910254	27.476665288542637
2.7405877703762744	12.55991046832073	27.050476549742005
3.053696074773814	18.911295231259185	34.74258057889643
3.5274738749622228	119.20729226843333	18.419022923008633
2.927471031229736	-69.43508443443976	62.73365754927244
2.620474420639133	45.847426813475394	14.985219817211526
3.08115055970071	69.0892212374275	25.28156670577793
2.6117144507392074	-26.170043086988418	20.145199466802424
2.76873513754494	59.02212108482483	16.366298915978355
2.9559536537527107	-32.055480561837726	24.708635928562533
2.370833949050207	-15.243322303225648	20.44584461355623
2.6564486742643836	27.44652066744363	13.536199252240309
2.945480806017245	68.75682534207566	21.312406116387447
4.00524906342914	160.6538223043589	28.27311960338256
2.639115208644746	-4.277623845154003	20.55905677527018
4.123413746424193	174.29865285773562	22.949940613341983
2.8032926879519735	-41.124468268802914	26.256209605770227
2.4884648679756363	38.80646119636167	20.027075603886548
2.530403632155155	-2.93089076706522	34.99703892969472
2.5888338538739792	19.959171646025368	25.77220959229215
3.802041780113022	153.45171676117008	22.717777469078747
3.573600109763262	-120.79450049876466	26.609972510840052
2.645868256745494	4.187969247148996	10.041629680879643
3.8157016997544506	-161.15589864137058	17.90471937040506
3.4553631375298313	108.47258753521699	17.85322234229445
3.228394692058733	-70.23138567163032	26.77562767046564
2.9127687341641115	-13.793772808604402	9.41742062522474
3.2092294185004913	-22.075158064090388	27.136889370856004
3.316809220874936	36.32828549641394	31.81481710867449
2.603204687469082	14.080791139177471	16.279397641845094
2.674282540053126	22.541139392436612	33.92615453512191
4.072286480532651	-154.81510590094285	22.415454677027345
3.0533212075885494	56.2472123068534	45.71038732331022
2.1674429761377803	19.98422950376083	11.331087069079228
2.8766435624569477	-37.56367169375464	15.603997970744055
2.0735462152312882	6.29278267767679	17.518581016989312
2.59383583346383	-27.07605160859426	31.913117899542367
2.7712705938975	26.599242656155884	57.02523158237644
2.31426546787485	-5.323472412094317	13.412672411306936
2.941996029322439	-26.554358888186453	28.933997712229367
2.443296305628116	-35.27357686886593	21.854095103041008
2.9639378174707036	-23.677793747344992	31.322062905384755
3.17180467250113	-109.24916559249104	28.11692144363544
2.953753203506515	-3.7473109901881876	30.127033887273807
3.7235768918339796	-178.50797398466403	25.104878620136745
2.7219924448442177	-16.00484062858107	15.651743687280085
2.0453150781056717	11.647985920892205	12.159293464810796
3.761458996307151	121.9494086687472	22.590759795577128
2.7578583560799492	-43.126688992392296	24.186878384778037
2.349841802673535	-25.547116913383093	32.47840304435029
4.031054584572131	176.67216914246262	13.436242088626118
2.686977484293458	55.04775693797175	23.28435641193622
2.877513862586417	22.68488645318413	34.74567375902195
4.0288847346753425	-162.53761910425118	20.319831079952547
2.6269952711225044	0.30099965571777104	11.89253512186195
3.204751969507313	94.15643449113509	29.602243906248937
2.379704149641505	-36.39417293146172	20.53242604632461
3.5200581272599742	-163.09007543642466	30.11342986866389
2.493283133601156	28.518112535601258	42.92111032034168
2.4470515470951972	-20.796389717900777	17.732400818180615
2.231288958715119	6.698224841353829	41.44728714837308
3.1707061366940015	57.06496453063532	36.57417568539123
3.923223250805516	174.76267714286715	32.60520115244913
3.1703874289873473	77.32955341175206	44.469556799797175
2.3750658153333353	-29.55249468960928	46.63509920667041
2.941397217545321	-37.42834697108152	33.124900905959066
3.4847506894871265	93.59372454927315	36.81850528793228
3.046753611693996	40.02534144828082	19.526977223506666
1.9594706203515786	6.212402844294818	14.474220789755403
2.831968013145982	37.57111885417772	39.13493097883723
2.9791497021136752	59.118385909299896	40.90452581161551
3.062517922873922	38.81900869009707	27.629617469769176
2.6319513199647138	-6.325610017751162	19.5942588012411
2.8895295696131917	-55.295944157175946	44.797896554247316
2.434571098805906	13.535755311037988	28.20992166599877
2.4873762850240415	-6.332267084261062	31.589627471910003
2.56353648490986	26.38781508398491	26.602126703038323
2.756891342783752	45.83134834325083	31.027532959357725
2.64799541466748	-20.12298052143711	22.09352429952969
2.7051619860387293	-29.699836670428603	37.276210478025725
2.47142454193629	-37.12376523739932	17.992825901048388
2.4545121730119823	24.69360093688757	13.789491691304846
3.096595740783094	70.60202453738032	17.891614284196624
2.7146511646058693	2.710848439419002	33.45116166032645
2.6906964042494645	-48.19397993686882	65.34882013205367
2.563601036506907	-13.112612948762592	23.033636383249497
2.1754314192904354	-2.350453636896977	30.117402251618387
3.9943907883681087	179.08601027483303	16.45676224494722
2.987733808826349	-22.62628748838033	40.98235274085672
2.9325294707641048	1.2397234505050991	21.68113730739553
2.755761176028141	-24.52231474424982	15.153539317309987
2.6118068101069416	-30.198996788831934	36.76470272903137
2.4672934025326216	10.961193446561776	19.387432336865803
2.386481351886078	12.51115202803871	28.40230048866163
2.690464756824739	38.21862825354049	30.966569455983077
