________________________________________________________________
 MIN:          It= 25732  nfunc= 1820807  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25733  nfunc= 1820878  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25734  nfunc= 1820949  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25735  nfunc= 1821020  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25736  nfunc= 1821091  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25737  nfunc= 1821162  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25738  nfunc= 1821233  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25739  nfunc= 1821304  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25740  nfunc= 1821375  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25741  nfunc= 1821446  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25742  nfunc= 1821517  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25743  nfunc= 1821588  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25744  nfunc= 1821659  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25745  nfunc= 1821730  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25746  nfunc= 1821801  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25747  nfunc= 1821872  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25748  nfunc= 1821943  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25749  nfunc= 1822014  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25750  nfunc= 1822085  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25751  nfunc= 1822156  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25752  nfunc= 1822227  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25753  nfunc= 1822298  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25754  nfunc= 1822369  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25755  nfunc= 1822440  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25756  nfunc= 1822511  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25757  nfunc= 1822582  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25758  nfunc= 1822653  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25759  nfunc= 1822724  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25760  nfunc= 1822795  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25761  nfunc= 1822866  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25762  nfunc= 1822937  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25763  nfunc= 1823008  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25764  nfunc= 1823079  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25765  nfunc= 1823150  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25766  nfunc= 1823221  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25767  nfunc= 1823292  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25768  nfunc= 1823363  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25769  nfunc= 1823434  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25770  nfunc= 1823505  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25771  nfunc= 1823576  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25772  nfunc= 1823647  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25773  nfunc= 1823718  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25774  nfunc= 1823789  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25775  nfunc= 1823860  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25776  nfunc= 1823931  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25777  nfunc= 1824002  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25778  nfunc= 1824073  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25779  nfunc= 1824144  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25780  nfunc= 1824215  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25781  nfunc= 1824286  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25782  nfunc= 1824357  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25783  nfunc= 1824428  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25784  nfunc= 1824499  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25785  nfunc= 1824570  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25786  nfunc= 1824641  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25787  nfunc= 1824712  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25788  nfunc= 1824783  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25789  nfunc= 1824854  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25790  nfunc= 1824925  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25791  nfunc= 1824996  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25792  nfunc= 1825067  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25793  nfunc= 1825138  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25794  nfunc= 1825209  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25795  nfunc= 1825280  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25796  nfunc= 1825351  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25797  nfunc= 1825422  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25798  nfunc= 1825493  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25799  nfunc= 1825564  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25800  nfunc= 1825635  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25801  nfunc= 1825706  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25802  nfunc= 1825777  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25803  nfunc= 1825848  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25804  nfunc= 1825919  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25805  nfunc= 1825990  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25806  nfunc= 1826061  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25807  nfunc= 1826132  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25808  nfunc= 1826203  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25809  nfunc= 1826274  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25810  nfunc= 1826345  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25811  nfunc= 1826416  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25812  nfunc= 1826487  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25813  nfunc= 1826558  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25814  nfunc= 1826629  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25815  nfunc= 1826700  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25816  nfunc= 1826771  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25817  nfunc= 1826842  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25818  nfunc= 1826913  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25819  nfunc= 1826984  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25820  nfunc= 1827055  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25821  nfunc= 1827126  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25822  nfunc= 1827197  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25823  nfunc= 1827268  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25824  nfunc= 1827339  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25825  nfunc= 1827410  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25826  nfunc= 1827481  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25827  nfunc= 1827552  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25828  nfunc= 1827623  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25829  nfunc= 1827694  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25830  nfunc= 1827765  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25831  nfunc= 1827836  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25832  nfunc= 1827907  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25833  nfunc= 1827978  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25834  nfunc= 1828049  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25835  nfunc= 1828120  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25836  nfunc= 1828191  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25837  nfunc= 1828262  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25838  nfunc= 1828333  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25839  nfunc= 1828404  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25840  nfunc= 1828475  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25841  nfunc= 1828546  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25842  nfunc= 1828617  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25843  nfunc= 1828688  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25844  nfunc= 1828759  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25845  nfunc= 1828830  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25846  nfunc= 1828901  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25847  nfunc= 1828972  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25848  nfunc= 1829043  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25849  nfunc= 1829114  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25850  nfunc= 1829185  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25851  nfunc= 1829256  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25852  nfunc= 1829327  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25853  nfunc= 1829398  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25854  nfunc= 1829469  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25855  nfunc= 1829540  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25856  nfunc= 1829611  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25857  nfunc= 1829682  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25858  nfunc= 1829753  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25859  nfunc= 1829824  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25860  nfunc= 1829895  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25861  nfunc= 1829966  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25862  nfunc= 1830037  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25863  nfunc= 1830108  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25864  nfunc= 1830179  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25865  nfunc= 1830250  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25866  nfunc= 1830321  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25867  nfunc= 1830392  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25868  nfunc= 1830463  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25869  nfunc= 1830534  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25870  nfunc= 1830605  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25871  nfunc= 1830676  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25872  nfunc= 1830747  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25873  nfunc= 1830818  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25874  nfunc= 1830889  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25875  nfunc= 1830960  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25876  nfunc= 1831031  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25877  nfunc= 1831102  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25878  nfunc= 1831173  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25879  nfunc= 1831244  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25880  nfunc= 1831315  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25881  nfunc= 1831386  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25882  nfunc= 1831457  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25883  nfunc= 1831528  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25884  nfunc= 1831599  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25885  nfunc= 1831670  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25886  nfunc= 1831741  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25887  nfunc= 1831812  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25888  nfunc= 1831883  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25889  nfunc= 1831954  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25890  nfunc= 1832025  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25891  nfunc= 1832096  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25892  nfunc= 1832167  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25893  nfunc= 1832238  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25894  nfunc= 1832309  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25895  nfunc= 1832380  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25896  nfunc= 1832451  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25897  nfunc= 1832522  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25898  nfunc= 1832593  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25899  nfunc= 1832664  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25900  nfunc= 1832735  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25901  nfunc= 1832806  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25902  nfunc= 1832877  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25903  nfunc= 1832948  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25904  nfunc= 1833019  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25905  nfunc= 1833090  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25906  nfunc= 1833161  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25907  nfunc= 1833232  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25908  nfunc= 1833303  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25909  nfunc= 1833374  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25910  nfunc= 1833445  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25911  nfunc= 1833516  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25912  nfunc= 1833587  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25913  nfunc= 1833658  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25914  nfunc= 1833729  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25915  nfunc= 1833800  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25916  nfunc= 1833871  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25917  nfunc= 1833942  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25918  nfunc= 1834013  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25919  nfunc= 1834084  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25920  nfunc= 1834155  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25921  nfunc= 1834226  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25922  nfunc= 1834297  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25923  nfunc= 1834368  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25924  nfunc= 1834439  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25925  nfunc= 1834510  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25926  nfunc= 1834581  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25927  nfunc= 1834652  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25928  nfunc= 1834723  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25929  nfunc= 1834794  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25930  nfunc= 1834865  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25931  nfunc= 1834936  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25932  nfunc= 1835007  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25933  nfunc= 1835078  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25934  nfunc= 1835149  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25935  nfunc= 1835220  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25936  nfunc= 1835291  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25937  nfunc= 1835362  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25938  nfunc= 1835433  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25939  nfunc= 1835504  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25940  nfunc= 1835575  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25941  nfunc= 1835646  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25942  nfunc= 1835717  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25943  nfunc= 1835788  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25944  nfunc= 1835859  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25945  nfunc= 1835930  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25946  nfunc= 1836001  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25947  nfunc= 1836072  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25948  nfunc= 1836143  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25949  nfunc= 1836214  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25950  nfunc= 1836285  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25951  nfunc= 1836356  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25952  nfunc= 1836427  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25953  nfunc= 1836498  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25954  nfunc= 1836569  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25955  nfunc= 1836640  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25956  nfunc= 1836711  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25957  nfunc= 1836782  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25958  nfunc= 1836853  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25959  nfunc= 1836924  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25960  nfunc= 1836995  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25961  nfunc= 1837066  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25962  nfunc= 1837137  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25963  nfunc= 1837208  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25964  nfunc= 1837279  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25965  nfunc= 1837350  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25966  nfunc= 1837421  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25967  nfunc= 1837492  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25968  nfunc= 1837563  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25969  nfunc= 1837634  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25970  nfunc= 1837705  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25971  nfunc= 1837776  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25972  nfunc= 1837847  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25973  nfunc= 1837918  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25974  nfunc= 1837989  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25975  nfunc= 1838060  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25976  nfunc= 1838131  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25977  nfunc= 1838202  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25978  nfunc= 1838273  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25979  nfunc= 1838344  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25980  nfunc= 1838415  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25981  nfunc= 1838486  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25982  nfunc= 1838557  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25983  nfunc= 1838628  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25984  nfunc= 1838699  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25985  nfunc= 1838770  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25986  nfunc= 1838841  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25987  nfunc= 1838912  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25988  nfunc= 1838983  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25989  nfunc= 1839054  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25990  nfunc= 1839125  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25991  nfunc= 1839196  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25992  nfunc= 1839267  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25993  nfunc= 1839338  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25994  nfunc= 1839409  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25995  nfunc= 1839480  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25996  nfunc= 1839551  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25997  nfunc= 1839622  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25998  nfunc= 1839693  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 25999  nfunc= 1839764  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26000  nfunc= 1839835  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26001  nfunc= 1839906  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26002  nfunc= 1839977  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26003  nfunc= 1840048  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26004  nfunc= 1840119  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26005  nfunc= 1840190  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26006  nfunc= 1840261  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26007  nfunc= 1840332  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26008  nfunc= 1840403  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26009  nfunc= 1840474  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26010  nfunc= 1840545  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26011  nfunc= 1840616  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26012  nfunc= 1840687  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26013  nfunc= 1840758  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26014  nfunc= 1840829  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26015  nfunc= 1840900  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26016  nfunc= 1840971  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26017  nfunc= 1841042  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26018  nfunc= 1841113  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26019  nfunc= 1841184  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26020  nfunc= 1841255  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26021  nfunc= 1841326  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26022  nfunc= 1841397  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26023  nfunc= 1841468  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26024  nfunc= 1841539  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26025  nfunc= 1841610  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26026  nfunc= 1841681  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26027  nfunc= 1841752  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26028  nfunc= 1841823  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26029  nfunc= 1841894  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26030  nfunc= 1841965  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26031  nfunc= 1842036  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26032  nfunc= 1842107  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26033  nfunc= 1842178  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26034  nfunc= 1842249  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26035  nfunc= 1842320  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26036  nfunc= 1842391  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26037  nfunc= 1842462  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26038  nfunc= 1842533  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26039  nfunc= 1842604  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26040  nfunc= 1842675  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26041  nfunc= 1842746  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26042  nfunc= 1842817  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26043  nfunc= 1842888  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26044  nfunc= 1842959  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26045  nfunc= 1843030  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26046  nfunc= 1843101  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26047  nfunc= 1843172  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26048  nfunc= 1843243  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26049  nfunc= 1843314  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26050  nfunc= 1843385  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26051  nfunc= 1843456  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26052  nfunc= 1843527  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26053  nfunc= 1843598  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26054  nfunc= 1843669  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26055  nfunc= 1843740  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26056  nfunc= 1843811  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26057  nfunc= 1843882  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26058  nfunc= 1843953  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26059  nfunc= 1844024  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26060  nfunc= 1844095  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26061  nfunc= 1844166  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26062  nfunc= 1844237  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26063  nfunc= 1844308  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26064  nfunc= 1844379  E=       -18.27028 ( 1.79e-04)
