LAMMPS data file via write_data, version 23 Jun 2022, timestep = 50000

4368 atoms
13 atom types
3776 bonds
12 bond types
5840 angles
28 angle types
11328 dihedrals
29 dihedral types
288 impropers
3 improper types

-0.03927123447689951 35.11530223447832 xlo xhi
-0.03927123447689951 35.11530223447832 ylo yhi
-0.03927123447689951 35.11530223447832 zlo zhi
0 0 0 xy xz yz

Masses

1 91.224
2 12.01
3 12.01
4 12.01
5 1.008
6 1.008
7 1.008
8 16
9 16
10 16
11 16
12 15.9994
13 1.008

Atoms # full

2981 579 13 0.52422 25.508537426078036 28.11969697130894 15.030024773217573 0 0 1
3599 785 13 0.52422 19.12396308040867 32.57710312035988 5.287033179803013 -1 -1 0
870 1 10 -0.703638 34.90187511279821 34.96307481109427 1.2877638204740927 0 0 0
1912 223 12 -1.04844 19.408630732672492 30.954301454040746 13.98735164039369 0 0 0
2232 329 13 0.52422 24.094793126024516 31.914961072007255 10.900435937929446 0 0 0
2078 278 13 0.52422 27.48855078213293 29.964264824630543 15.401854201857164 0 -1 -1
2060 272 13 0.52422 30.764111189709364 26.28848565220022 11.684276473892988 -1 1 0
2787 514 13 0.52422 21.335580092669836 17.811129687058923 16.53439372935134 0 0 0
4255 1004 12 -1.04844 28.91162505656708 24.04600827123975 6.336091027042379 0 0 1
3046 601 12 -1.04844 29.5736502194861 35.02978738539848 10.70452809591489 0 0 1
3136 631 12 -1.04844 19.28212417722302 32.059130949931 11.524512825769342 0 -1 1
2207 321 13 0.52422 22.301288378218178 31.778567689840514 14.218047583006493 0 0 0
2922 559 13 0.52422 22.627369228914187 27.454430550062565 13.838977277332656 -1 0 0
733 1 8 -0.389495 17.834768037088647 18.91138060868336 3.7918815231546636 0 0 0
2194 317 12 -1.04844 30.31638087831896 23.77534665964382 12.908379211466396 -1 0 0
437 1 5 0.061341 21.212539882995998 17.852959519530184 5.404735548123635 0 0 0
3827 861 13 0.52422 25.591898340457856 23.647803812055717 12.14361203681468 -1 -1 0
1422 59 13 0.52422 23.086623429849446 25.43720837937413 8.9594239826168 0 0 0
1883 213 13 0.52422 24.06119276454434 29.923631307279944 14.366320665340753 -1 -1 0
838 1 10 -0.703638 34.8019139545697 18.91696842173999 17.254412820588204 0 0 0
3206 654 13 0.52422 17.99866961832742 21.098131691368888 17.34300863990323 0 0 0
3116 624 13 0.52422 33.98329475615259 19.399472440010072 6.9657289285685815 -1 0 1
3598 785 12 -1.04844 19.632154091757542 32.51726763268755 4.478076273110951 -1 -1 0
4306 1021 12 -1.04844 19.417236354199115 34.85405008794049 2.7605724953557447 0 -1 0
3763 840 12 -1.04844 18.692398186066512 19.902989775322368 12.96972280724129 0 0 0
1858 205 12 -1.04844 27.916195722560744 19.752218142486473 15.325097646469658 0 0 0
1420 59 12 -1.04844 23.623521147600943 25.94110174378908 9.571046775837212 0 0 0
1656 137 13 0.52422 30.726057489746157 30.263508705036255 1.9759353549083638 0 0 1
4240 999 12 -1.04844 24.106606404285674 31.960662486929646 16.537709982228268 0 0 1
2059 272 12 -1.04844 30.00921004967957 26.289518964158308 12.27281188720961 -1 1 0
3120 625 13 0.52422 17.716554602472772 28.332709902980984 17.261259487467466 0 1 0
3837 864 13 0.52422 21.02686188505214 33.20134548620898 9.288603141222973 0 0 0
2863 540 12 -1.04844 23.65125504096004 32.165667883310704 2.887863203320243 0 0 1
3745 834 12 -1.04844 28.897302513682384 32.09084174303368 1.9694252624934854 0 -1 1
1440 65 13 0.52422 26.827819871126795 24.93760084885458 8.168944210076914 0 0 0
3755 837 13 0.52422 32.07587253766185 23.732982379762745 5.1898675465724065 0 0 1
1583 113 13 0.52422 29.924382783915565 20.024328657566066 14.074371993993903 0 0 1
4074 943 13 0.52422 25.412793719669175 34.2283739205281 6.808658796549833 0 0 1
2511 422 13 0.52422 20.069232331463464 21.800486475311754 17.475369544068236 -1 1 0
1734 163 13 0.52422 26.90578004818091 24.56012031497382 16.65683247499349 0 0 0
2432 396 13 0.52422 28.106804463567105 34.76252480304295 9.964940163116783 -1 -1 0
1634 130 13 0.52422 34.93343523094923 35.09389854225081 15.347362975809492 -1 0 0
1529 95 13 0.52422 28.612242073209902 27.403948803605076 8.58497194460075 0 0 1
1275 10 13 0.52422 22.029433634148 32.66378137393471 6.446735480604251 -1 0 0
2674 477 12 -1.04844 22.995116654285326 29.36300742061549 17.391418210725128 0 0 0
1406 54 13 0.52422 34.140009802605206 30.433418255505526 15.25454760192162 -1 0 0
1854 203 13 0.52422 34.246964911119576 22.903895489013795 4.988180295262988 0 0 0
628 1 6 0.335613 17.967036381901703 28.914822666521673 8.354282230793421 0 0 0
865 1 10 -0.703638 17.87192038131459 26.04916328371392 10.495597597614298 0 0 0
2179 312 12 -1.04844 27.668217317727667 32.25746915476864 8.414498171928724 0 0 1
2141 299 13 0.52422 32.31516237126901 32.582621363782636 13.149814836695946 -1 -1 0
2920 559 12 -1.04844 22.497507270126953 28.398469122678318 13.74854785785827 -1 0 0
3160 639 12 -1.04844 23.41636725806967 25.81796711305681 15.1743756694358 0 0 0
775 1 8 -0.389495 24.574758916480658 22.755987343039298 0.06206934159261891 0 0 0
3328 695 12 -1.04844 25.685705227604156 17.814331979691868 14.768875004925663 0 0 0
4132 963 12 -1.04844 34.92904919489307 31.316291907419487 8.386680029593338 0 0 1
3021 592 13 0.52422 33.05692154204753 18.007815620484596 9.650507203290658 -1 0 0
3781 846 12 -1.04844 29.273214039708012 20.315600043131525 2.73843063263366 -1 0 0
3686 814 13 0.52422 20.311930430556266 27.47581658927502 16.669328777060546 0 0 0
3047 601 13 0.52422 30.084855880531023 34.905203020693364 9.904904369516272 0 0 1
2196 317 13 0.52422 30.17535918652576 24.71968898707462 12.840693996228117 -1 0 0
1694 150 13 0.52422 33.05524319886827 20.322796594427217 11.102062041789749 0 0 1
3480 745 13 0.52422 34.52887187680231 23.576049232769904 0.02087350442149051 -1 0 0
4196 984 13 0.52422 28.807671631438787 34.81943274350229 17.47770396588884 0 0 0
3413 723 13 0.52422 23.52911484408691 22.995369142367892 11.290818716822216 0 0 0
1750 169 12 -1.04844 17.73699534287116 24.455102891103106 17.42888208754842 0 0 0
3238 665 12 -1.04844 18.098305356731448 25.059312623037435 14.342264566962106 0 0 0
1636 131 12 -1.04844 34.29955746210514 24.927379220632577 11.604696278450447 -1 -1 0
881 1 11 -0.813039 26.12870005790542 17.9489585468767 10.891388633004476 0 0 0
2146 301 12 -1.04844 33.947509376247865 27.77598814723456 13.453917479450626 0 -1 0
2798 518 13 0.52422 23.452311736862196 31.991324164429912 8.555173033555583 -1 0 0
2519 425 13 0.52422 31.518528861018332 22.565970929731442 13.203012254122296 -1 0 1
2982 579 13 0.52422 24.952628217097008 26.729857590711724 14.803632409481832 0 0 1
3161 639 13 0.52422 23.276721333637393 26.200986517859878 16.04042735795493 0 0 0
2903 553 13 0.52422 26.898232198663017 31.409163275867925 12.539747732620128 0 0 0
2443 400 12 -1.04844 30.02327122311248 23.22987344388624 10.299994556091788 0 0 0
1647 134 13 0.52422 32.74494569601494 22.63158264092484 1.7992861620609912 0 0 1
1483 80 12 -1.04844 19.896218482491847 17.99084347653455 9.222301977034501 0 0 1
1779 178 13 0.52422 27.319579136118936 30.915533975775592 7.272818701758399 -1 0 1
2864 540 13 0.52422 22.926465711097578 31.588840711198504 3.1291131017975804 0 0 1
4073 943 13 0.52422 23.999326860766004 33.69246158409017 6.725885486163081 0 0 1
2686 481 12 -1.04844 29.022763577511643 31.123910088796208 5.0672677824900925 0 0 0
3546 767 13 0.52422 31.20198160810529 29.296367895910226 4.119889638710646 0 0 1
3145 634 12 -1.04844 31.336331615219493 26.560375214416087 7.895005251760622 0 0 0
2180 312 13 0.52422 27.209670736856093 33.05864049103893 8.667697776519589 0 0 1
1749 168 13 0.52422 32.493600407811726 27.61790817751808 10.751462502850393 -1 1 0
1655 137 13 0.52422 32.09992596704052 29.631350176328844 1.9066376130324538 0 0 1
2679 478 13 0.52422 23.903753460222408 34.11320835993733 1.7825129036148062 -1 0 0
2980 579 12 -1.04844 25.768544865611222 27.230210931974188 14.790313578951007 0 0 1
589 1 6 0.335613 18.03749679253254 25.78002161871815 11.415866578708812 0 0 0
3835 864 12 -1.04844 20.741133680769305 32.288957708466796 9.33506228189148 0 0 0
3939 898 13 0.52422 33.01501730986298 19.497144804402392 5.0882028911804325 0 -1 1
529 1 7 0.247635 23.768890583457786 18.118334454701085 13.068521478557093 0 0 0
2348 368 13 0.52422 29.515776939136856 24.7490533974566 9.308010268035334 0 -1 0
797 1 8 -0.389495 22.96831928317017 17.69504570944307 7.066504229487566 0 0 0
2902 553 12 -1.04844 26.910264860138255 30.452116758964998 12.526792529847867 0 0 0
2386 381 12 -1.04844 27.26105768004585 33.27036397594796 12.074812287166022 0 0 1
1859 205 13 0.52422 27.735789454196645 20.14825215373801 16.177659216675508 0 0 0
2921 559 13 0.52422 21.79851029188591 28.605086541940665 14.369001081123828 -1 0 0
3848 868 13 0.52422 33.84585815987583 26.171920667195064 14.41182243383264 -1 0 0
1778 178 13 0.52422 27.62077534130147 30.214750796909907 5.965100954343138 -1 0 1
3138 631 13 0.52422 20.01938208244739 32.098238818830396 10.915273876637302 0 -1 1
1311 22 13 0.52422 19.943273756164704 19.591656497130092 10.151761401720735 0 0 0
3117 624 13 0.52422 33.02901811661616 18.632146466131122 7.855957654945644 -1 0 1
716 1 8 -0.389495 18.021368476373425 21.085739295228393 2.0245026087784668 0 0 0
1504 87 12 -1.04844 22.765299283867474 21.530045516851736 10.680841284044204 0 0 0
3150 635 13 0.52422 32.6592552070467 26.164433457680666 6.661654133031296 0 -1 0
2818 525 12 -1.04844 25.69211771428518 27.70650982802707 7.842304950858894 0 0 1
3414 723 13 0.52422 23.622140607404695 24.440992401885516 10.850976274857768 0 0 0
1675 144 12 -1.04844 24.744684724209293 21.837503863755387 15.899863719033974 0 0 0
3836 864 13 0.52422 21.476311513480468 31.78889274870869 8.980522237920326 0 0 0
3750 835 13 0.52422 33.08382471721062 33.739028527370294 9.566268666935544 0 -1 1
2347 368 12 -1.04844 29.102873723790704 25.288436048619836 8.63360100058428 0 -1 0
1421 59 13 0.52422 24.47593458324689 25.50585196126652 9.556953699178116 0 0 0
464 1 5 0.061341 21.295138492875946 22.782845052575624 0.6839358168319775 0 0 0
4056 937 13 0.52422 33.25090518173721 22.23828665884746 15.19235529446981 -1 0 0
2754 503 13 0.52422 34.56084942548124 23.215662435967502 11.662942843969931 0 0 1
3883 880 12 -1.04844 23.433065302415358 21.01230086295712 13.632905333201869 0 0 0
3227 661 13 0.52422 25.771840917720386 32.78750782109314 5.180560427934684 0 0 0
2518 425 12 -1.04844 32.20700745945928 21.981147997257747 13.51960355427144 -1 0 1
3393 716 13 0.52422 22.300115960581874 28.741090165897624 5.691848401630913 0 0 1
2445 400 13 0.52422 29.119671181576376 22.91676325169937 10.341457540257894 0 0 0
3988 915 12 -1.04844 31.348350748036076 31.234383091006812 16.82509176752535 0 0 0
729 1 8 -0.389495 17.84950824201022 22.692403130988158 7.006824873217784 0 0 0
3884 880 13 0.52422 23.25518270868796 21.216812913060682 12.714873149600784 0 0 0
3412 723 12 -1.04844 23.911773688803454 23.8379332449465 11.535580307564977 0 0 0
1785 180 13 0.52422 31.049199314362316 25.257484922925414 15.976624682030067 -2 0 0
1732 163 12 -1.04844 26.93585691494679 25.414764569172053 17.08686620984014 0 0 0
899 1 11 -0.813039 28.763035301667674 17.986867466533397 8.532829645886512 0 0 0
2444 400 13 0.52422 30.20477933297533 23.556438158443374 11.181278011108454 0 0 0
3289 682 12 -1.04844 27.32420758434671 19.90066921047767 0.833377277690876 0 1 0
2015 257 13 0.52422 17.638560102121186 27.391885514424526 2.460936186192396 0 0 0
2753 503 13 0.52422 33.67029669672479 22.228458841382068 12.387019380652264 0 0 1
1861 206 12 -1.04844 23.84888123205354 29.675670025805584 6.603862447276624 -1 -1 0
527 1 7 0.247635 31.18198899732325 18.091483542342715 6.187564712253828 0 0 0
2010 255 13 0.52422 28.814467815709918 26.976310648973794 5.415755506410036 0 0 0
3162 639 13 0.52422 23.331817705634307 24.8745875454532 15.312710744039368 0 0 0
3332 696 13 0.52422 28.498882495433715 22.757745812111054 15.03457404620467 0 0 1
1693 150 12 -1.04844 33.11172899420036 19.40835925336642 11.37930599261833 0 0 1
3894 883 13 0.52422 27.146183150759274 29.278533680741692 9.559179093996043 0 0 0
3754 837 12 -1.04844 31.27737025842509 24.178354878625093 4.9065157628917255 0 0 1
602 1 6 0.335613 34.658616900423496 34.828304066749595 2.2201856891337437 0 0 0
1733 163 13 0.52422 26.268655975752132 25.933301852466865 16.63718656927311 0 0 0
3086 614 13 0.52422 22.88491413416307 33.95095633776852 16.85568043163891 -1 0 0
4038 931 13 0.52422 32.97047084003238 22.292393976270677 10.312728330401674 0 0 1
1853 203 13 0.52422 33.54631437888537 21.773199448669182 5.711061635422962 0 0 0
2387 381 13 0.52422 28.117951729590303 33.693028282409614 12.132588621282846 0 0 1
1964 240 13 0.52422 33.23951744087702 27.948722078680333 1.2276237765774392 0 0 0
2999 585 13 0.52422 18.531584132757125 32.043289638049686 7.2007231955617215 -1 0 0
700 1 8 -0.389495 22.685381957904333 24.902511781375438 0.0633600144580547 0 0 0
2225 327 13 0.52422 26.36500248805923 32.40443923290931 15.037974961725002 0 0 0
3528 761 13 0.52422 29.85280163771304 33.42437905385857 13.588298448461224 0 0 0
3283 680 12 -1.04844 21.266787532422825 19.67345946410364 14.107305534741705 0 0 0
1834 197 12 -1.04844 25.661946280255382 17.659625857073696 0.5465707268419944 0 1 1
3395 717 13 0.52422 34.26793681003008 23.586994508096463 7.435940704004916 -1 0 1
683 1 8 -0.389495 21.427506857899704 18.846185231194358 0.20034210781830045 0 0 0
3847 868 12 -1.04844 33.592452452786176 25.2537748279961 14.316721336152757 -1 0 0
2079 278 13 0.52422 28.205195066443107 31.097159613484223 16.1053532021534 0 -1 -1
2392 383 12 -1.04844 23.84773930072325 35.09075856345723 9.587418978785857 0 0 0
3879 878 13 0.52422 29.668347640565422 33.54623509656264 7.058982641914235 0 -1 0
3765 840 13 0.52422 18.312739212228408 19.04621606751349 12.774662445351513 0 0 0
4252 1003 12 -1.04844 31.113151126304043 23.7422926986488 17.157357362821116 0 0 0
3050 602 13 0.52422 28.799732707228564 18.59379680210555 16.42856206131547 0 0 1
372 1 3 0.26251 23.85952890453777 29.908442253550326 0.3415259995716193 0 0 0
1408 55 12 -1.04844 28.775314267496373 34.81622012250793 1.1960921631279313 -1 -1 0
2148 301 13 0.52422 34.65571507916218 28.287250217668774 13.06237405680736 0 -1 0
1410 55 13 0.52422 29.597103116774317 34.40064326120249 0.9349234300972584 -1 -1 0
3770 842 13 0.52422 33.48141175663409 33.47946647997249 17.1764023914499 -1 0 1
4072 943 12 -1.04844 24.52515352250415 34.38111406650265 7.132720378047747 0 0 1
1751 169 13 0.52422 18.517144231103817 24.346102706402647 16.88506577636051 0 0 0
3990 915 13 0.52422 30.54831198203669 31.47683775399823 17.29135811951244 0 0 0
1470 75 13 0.52422 27.833129926814028 32.53817348859256 17.368362222892078 0 -1 0
2109 288 13 0.52422 25.871973017276087 34.93082785440269 2.4581255880819994 0 -1 0
1369 42 12 -1.04844 35.06965989202958 19.778428342756577 5.315807442507447 -1 0 0
2669 475 13 0.52422 34.91022056048229 20.65437365822926 2.851362444779243 -1 0 0
4046 934 13 0.52422 17.686498146487306 30.465221450423964 1.68326140110586 0 -1 0
1387 48 12 -1.04844 33.08144513810926 35.100912615706335 16.37887867220627 0 0 0
4103 953 13 0.52422 17.637293568694748 19.628605835181865 15.772579803364666 0 0 0
2755 504 12 -1.04844 17.544859984559835 34.455127895302084 0.7307707928781423 1 -1 1
1815 190 13 0.52422 35.02542413820527 23.351934361048404 16.388888102481044 -1 0 1
2393 383 13 0.52422 22.906487460347645 34.92458501499819 9.535645446672152 0 0 0
3399 718 13 0.52422 22.77877186164553 34.96525395820626 5.186645461059172 0 -1 0
1468 75 12 -1.04844 28.630356841437813 32.0231432272637 17.492554583111225 0 -1 0
375 1 3 0.26251 29.671661209473942 23.577636976186675 0.02090158051994767 0 0 0
3767 841 13 0.52422 26.187056714717137 34.84442673125503 17.487625211726765 0 -1 0
2 1 2 0.143236 10.070416285137869 10.108898588466156 31.410288709689098 0 0 0
9 1 2 0.143236 16.365581049868354 16.583756423660112 31.11793537251095 0 0 0
20 1 2 0.143236 16.187586133297543 9.867893189699492 30.426179725044676 0 0 0
27 1 2 0.143236 10.110362615548231 16.378306736148776 30.39391930432993 0 0 0
34 1 2 0.143236 13.397372703986196 9.948121795626253 27.782361145249904 0 0 0
43 1 2 0.143236 13.542089601466877 16.480523805649714 34.04256052878243 0 0 0
49 1 2 0.143236 12.629202680680052 16.302468063133205 27.705471113848777 0 0 0
60 1 2 0.143236 12.725729833622811 9.992314296438906 34.06573071440222 0 0 0
66 1 2 0.143236 9.833318353857901 13.548080792818032 27.700517896495057 0 0 0
76 1 2 0.143236 16.175460933680444 13.7063616570583 33.687593621303634 0 0 0
83 1 2 0.143236 10.037018970514021 12.833959396635933 34.033478437855464 0 0 0
89 1 2 0.143236 16.137669804437373 12.756650199867577 27.66818845235772 0 0 0
98 1 4 -0.066223 10.811383308752067 10.95278334554792 30.402095587460334 0 0 0
105 1 4 -0.066223 15.68318847402728 15.784018499337819 30.06583156635945 0 0 0
116 1 4 -0.066223 15.476155533746107 10.638334879099318 31.594808459529702 0 0 0
123 1 4 -0.066223 10.78781238728222 15.646677683877877 31.522485004413713 0 0 0
130 1 4 -0.066223 12.373470141013689 10.770659472530257 28.478844463239724 0 0 0
139 1 4 -0.066223 12.408461434377132 15.741578619917176 33.388822099091485 0 0 0
145 1 4 -0.066223 13.79815526467641 15.630429396329308 28.44736085028672 0 0 0
156 1 4 -0.066223 13.752518711928273 10.750680934769434 33.28177107595491 0 0 0
162 1 4 -0.066223 10.547146330897032 12.412110834219645 28.408481803030412 0 0 0
172 1 4 -0.066223 15.466016636592634 12.518468798143235 33.16230725912541 0 0 0
179 1 4 -0.066223 10.814012375624829 13.938937125722509 33.2848603663127 0 0 0
185 1 4 -0.066223 15.573513461702118 13.99059314551714 28.402957755409656 0 0 0
194 1 4 -0.127265 10.103397899653592 11.907202758367216 29.675770757509376 0 0 0
201 1 4 -0.127265 16.14525795746007 14.550225846659282 29.5901218062059 0 0 0
212 1 4 -0.127265 16.12189526255352 11.779713922186598 32.17419563952494 0 0 0
219 1 4 -0.127265 10.237932648799166 14.462093621136127 32.07169935741044 0 0 0
226 1 4 -0.127265 12.036169646509247 10.413396768996604 29.81638557499934 0 0 0
235 1 4 -0.127265 11.90678662088013 16.255886531717362 32.138614384636995 0 0 0
241 1 4 -0.127265 14.408575086338837 16.276794217129385 29.537764274858993 0 0 0
252 1 4 -0.127265 14.371697636224317 10.071404141088538 32.19160753717915 0 0 0
258 1 4 -0.127265 11.713779494687346 11.848252824711725 27.84012852158097 0 0 0
268 1 4 -0.127265 14.235850400978551 12.086549650646365 33.67120684160024 0 0 0
275 1 4 -0.127265 11.9102155568222 14.565877781983874 33.94266409915295 0 0 0
281 1 4 -0.127265 14.406021375263105 14.512560649783799 27.959591142797397 0 0 0
292 1 3 0.26251 8.687988938405653 5.999494556199141 32.11741414305044 0 0 0
1102 1 9 -0.260281 3.18607233839342 15.085425770428062 18.573959366697093 0 0 0
1907 221 13 0.52422 6.80708490437403 16.05408647057072 19.262452328044837 1 0 0
4261 1006 12 -1.04844 17.323404915457917 0.14534719899573553 29.09833679778522 0 1 -1
3993 916 13 0.52422 12.976176275637904 2.801342619416021 28.276774658703815 0 0 0
317 1 3 0.26251 8.456233085374844 14.23917283367983 23.71650508836899 0 0 0
321 1 3 0.26251 14.54453659943867 8.82370834260178 23.149494583050796 0 0 0
2275 344 12 -1.04844 8.42778700028776 10.581385148068753 27.114849592813577 0 0 0
3426 727 13 0.52422 6.146462346894609 1.9816792543846447 30.191841227477138 0 0 0
3288 681 13 0.52422 3.416828926984741 8.596255059126966 26.016193879316223 0 0 0
819 1 8 -0.389495 13.931552001039218 17.510882850113767 33.54929647017519 0 0 0
351 1 3 0.26251 5.90634722496962 8.802477121079479 31.888500670684337 0 0 0
355 1 3 0.26251 6.070034691252994 14.312553056926976 26.363261343990978 0 0 0
384 1 3 0.26251 14.627540176469921 5.261858181576209 26.524817808836026 0 0 0
386 1 5 0.061341 9.118038030111789 12.236176537636391 29.992411425696805 0 0 0
3959 905 13 0.52422 7.082682159454629 12.671364670249847 18.457263997646017 0 1 0
4361 1039 13 0.52422 3.482935267352424 7.359749600642319 34.44853280544571 0 0 0
411 1 5 0.061341 9.322430503765307 14.036360894503249 31.671665254066788 0 0 0
418 1 5 0.061341 12.632577452286771 9.680400172327628 30.35158068113486 0 0 0
1448 68 13 0.52422 1.13115321164813 11.489853682831423 27.275328037603987 1 0 0
2439 398 13 0.52422 8.607725420947506 4.121683862575857 26.260646360110865 0 1 0
444 1 5 0.061341 14.054091379919408 9.080554675186551 31.880539743173674 0 0 0
450 1 5 0.061341 12.28694488347867 12.287231207495303 27.028834052518878 0 0 0
3334 697 12 -1.04844 13.297506605730188 7.414226089668804 19.01554482530182 0 1 0
756 1 8 -0.389495 17.297066121446175 10.257799180783984 30.156557946158696 0 0 0
473 1 5 0.061341 13.954592580752385 14.119433092238609 27.05345521498184 0 0 0
484 1 7 0.247635 8.269232511052188 6.099888896133443 31.09976299416991 0 0 0
3327 694 13 0.52422 11.275685651956342 9.349652003961177 27.38679310131963 0 0 0
3681 812 13 0.52422 12.297193306846278 1.4826647410073956 33.1635531933359 0 0 0
1681 146 12 -1.04844 6.868558845243596 12.574422873857644 31.355371010837526 0 0 0
1549 102 12 -1.04844 12.480545017792204 4.885895783085661 32.08836862204947 0 1 0
509 1 7 0.247635 7.979476273186753 13.272485619364272 23.959956382229247 0 0 0
1479 78 13 0.52422 8.896199895633563 7.994024289622532 20.930415425648924 1 0 0
3680 812 13 0.52422 12.923365652399049 2.817276270005035 32.81908322754663 0 0 0
2823 526 13 0.52422 4.2575046914492365 13.90373020552234 30.953552082686066 1 0 0
1571 109 13 0.52422 0.5446028293475053 13.527053819944195 34.44718667311223 1 0 0
539 1 7 0.247635 5.8105582966919265 8.862576710903413 30.789290971068763 0 0 0
543 1 7 0.247635 5.993366266636565 13.21380321984938 26.274265482459317 0 0 0
572 1 7 0.247635 15.023356243654227 4.302198203458181 26.903540773867693 0 0 0
578 1 6 0.335613 10.293140452298179 16.071446645960126 27.963509757954085 0 0 0
582 1 6 0.335613 10.34805935141572 10.452727551270769 33.850370409376836 0 0 0
586 1 6 0.335613 15.97555502804057 16.337333899048513 33.53717577128275 0 0 0
3500 752 13 0.52422 2.696269861080872 14.992362104497616 32.33205089079091 0 0 0
2438 398 13 0.52422 9.201699655189499 5.382830880286392 26.851107372371366 0 1 0
3465 740 13 0.52422 7.896131776094139 15.580323241094503 20.90486122322475 0 0 0
614 1 6 0.335613 14.89483406029537 8.140404888072771 26.163076112325975 0 0 0
3813 856 13 0.52422 2.8543335151555804 11.130403453038879 32.61446377969318 1 1 0
638 1 8 -0.389495 10.556344976002526 9.046512668854138 31.713600438648342 0 0 0
2378 378 13 0.52422 10.783591378549453 1.391699292389399 17.7804654681835 0 1 -1
656 1 8 -0.389495 15.756026337941414 8.799601139200917 30.058883664810036 0 0 0
3602 786 13 0.52422 9.658544998640886 17.40881521564444 33.76424133023758 1 0 -1
670 1 8 -0.389495 13.618480603173325 10.254994029479827 26.591956716869625 0 0 0
2390 382 13 0.52422 1.8306849512167864 13.912427331930587 29.171780829737827 0 0 0
685 1 8 -0.389495 12.391963092855729 15.851665838414846 26.632243053941195 0 0 0
4076 944 13 0.52422 2.662621868094322 3.296528958469685 24.28526536149849 0 0 0
702 1 8 -0.389495 8.786263599052512 13.949539315174802 28.152412040268253 0 0 0
3501 752 13 0.52422 1.340783344586498 15.431348539054236 31.82029944517759 0 0 0
719 1 8 -0.389495 8.861574257828547 12.641915266524949 33.73926989841672 0 0 0
495 1 7 0.247635 0.43378712927738267 12.981700115441653 20.699791280492057 0 0 0
1502 86 13 0.52422 0.11296060832349972 1.9096198855066362 19.813625892496127 0 0 0
746 1 8 -0.389495 8.901658213749197 10.394214584700306 31.563414215737932 0 0 0
3181 646 12 -1.04844 14.23419089074937 17.019599935761438 21.36191382013902 0 0 0
763 1 8 -0.389495 8.948220773754592 16.01451476497178 30.134501420842874 0 0 0
769 1 8 -0.389495 15.655097508940168 12.510478596202582 26.54704991023721 0 0 0
1917 224 13 0.52422 5.9081054188826725 5.60224043009876 25.20673394969365 0 1 -1
786 1 8 -0.389495 10.33458901595734 13.891105948687546 26.648058970507535 0 0 0
1661 139 13 0.52422 6.326589104562961 5.31236020068255 27.61738525358676 1 0 0
3918 891 13 0.52422 11.479379863701322 7.764419146374668 30.32102630889473 0 0 -1
812 1 8 -0.389495 12.451850049573377 8.918451769086943 33.71372047331137 0 0 0
1660 139 12 -1.04844 6.589817920523853 5.592583588451452 28.493989927494336 1 0 0
826 1 8 -0.389495 13.639363502331832 8.838662821475857 28.159012900374826 0 0 0
3530 762 13 0.52422 16.53235899634622 8.310081966515549 33.222673911177935 0 0 0
3744 833 13 0.52422 2.156970027361016 11.967956943826866 21.90809928071225 0 0 0
2240 332 13 0.52422 6.724727364196369 5.0929523963271945 22.71927864309861 0 0 0
858 1 11 -0.813039 8.257241195506463 15.500417436441227 26.060614040410545 0 0 0
3002 586 13 0.52422 3.190587303983914 11.817478005560254 25.272694005039757 1 0 -1
467 1 5 0.061341 12.318461624917578 14.160033054568322 34.863557736758054 0 0 0
2425 394 12 -1.04844 0.14531570124726997 7.687737368609681 18.43311634035843 0 0 1
890 1 11 -0.813039 8.341973047767919 8.44673660124461 33.19607995407691 0 0 0
2124 293 13 0.52422 9.473930376562732 2.0531755668097635 25.940372511260566 1 0 -1
4287 1014 13 0.52422 15.94439212710351 2.900921006623477 31.002075837296072 0 1 0
3343 700 12 -1.04844 1.851377961272148 4.182154906162446 18.67851999051058 0 0 0
922 1 10 -0.703638 15.825440904344662 8.416789498728962 26.22888486718233 0 0 0
928 1 9 -0.260281 9.871589242694235 6.219086214359113 32.31634079614426 0 0 0
938 1 9 -0.260281 1.2668497638461265 14.854100087549124 20.65846296648933 0 0 0
944 1 9 -0.260281 16.47807872458586 6.143648754536778 29.49227251214611 0 0 0
954 1 9 -0.260281 7.7376627254584385 15.180468070571946 23.4554971772935 0 0 0
957 1 9 -0.260281 14.237827698121654 9.65194105133628 23.95137155275866 0 0 0
970 1 9 -0.260281 3.0975578533813364 0.9870324566696091 32.28039285697166 0 0 0
973 1 9 -0.260281 11.729317385412612 16.433690059921144 24.01411613330244 0 0 0
986 1 9 -0.260281 5.8665320568609856 7.715565166038137 32.48897095897854 0 0 0
991 1 9 -0.260281 6.199647724970253 14.734174010609221 27.51341486824283 0 0 0
1002 1 9 -0.260281 14.82881316706575 3.117181878383628 18.235865694266465 0 0 0
1007 1 9 -0.260281 6.123851015662585 11.746200451936613 34.271413146604914 0 0 0
1018 1 9 -0.260281 14.763670668412782 5.638393360341121 25.37215843554329 0 0 0
1022 1 9 -0.260281 14.814113133629213 1.1917684764629264 20.37402364001656 0 0 0
1035 1 9 -0.260281 6.046637643630912 9.806637426989727 32.50633723241154 0 0 0
1038 1 9 -0.260281 14.82980157562556 7.706558687037574 23.466521551901415 0 0 0
1051 1 9 -0.260281 6.3280542426367345 16.603212654698986 29.544251223970864 0 0 0
1057 1 9 -0.260281 16.188601788813582 11.820703619181305 23.994647258245916 0 0 0
1062 1 9 -0.260281 7.8630285228306676 5.665089115705972 32.93172083955817 0 0 0
